0,29.207,69.716,59.306,13.084,17.079,19.472,34.6,17.742,20.493,20.369,16.721,23.189,20.318,9.1194,11.907,34.47,5.6376,14.852,6.4484,5.1735,2.8978,3.6091,6.6763,3.3881,6.9087,4.3923,4.3829,3.6569,4.4426,2.3371,2.1012,5.8625,2.5989,3.1489,3.1699,4.9415,2.3812,1.5665,3.1542,3.6468,6.4548,3.6643,0.7917,2.881,3.1366,4.1405,1.5705,2.3391,4.157,4.1501,4.6363,2.3529,2.3834,2.6479,1.8508,2.0825,1.5661,0.8067,1.0613,3.3675,1.3084,4.1593,1.5828,1.0584,2.6259,0.8023,0.5322,4.1501,1.0534,0.5407,2.3444,1.5807,0.5292,2.3653,1.0727,4.1613,1.5633,3.9059,5.6616,2.1163,1.3227,1.5734,1.0734,1.8455,1.575,1.5721,0.5226,2.9118,0.5379,1.8334,1.3245,1.829,2.1193,0.2666,2.6173,1.5888,1.0646,0.5245,2.9041,1.0555,0.7977,1.3144,0.7851,1.3192,0.7909,0.5238,0.7789,0.7944,1.5914,0.5154,2.12,1.0702,0.7932,1.0587,1.5669,0.264,0.5386,1.0699,1.322,0.7989,0.7819,2.0947,0.8023,0.7834,0.7847,0,0.791,1.0425,0.5264,1.0604,0.8041,0.7833,0.2666,0.5213,0.5371,0.2672,0.269,0.7844,0.2605,1.0659,0.5322,0.5362,1.3376,0.55,0.7986,1.5756,0.5243,0,0.2596,0.258,1.0685,0,0.7959,1.333,0,1.0581,0,1.0599,0.8142,0.7738,0,0.795,0.2711,0.8013,0.2658,0,1.0539,0.2564,0.7975,0.5253,0,0,0,0,0,0.2569,0.2629,1.851,0.2565,0.2559,0.265,0.2635,0,0.2702,0,0,0.2617,0.8052,0,0.8048,0.2689,0.526,0.5288,0.5261,1.0547,1.0496,0.5184,0.5347,0.2675,0,0.2615,0,0.5253,0.2695,0.2511,0,1.0716,1.3086,0.2612,0.7872,0.2599,0.2636,0.5278,0.2726,0,0.2646,0.5374,0,0,0.2583,0.2681,0.7875,0,0,0.5295,0.5388,0.2669,1.0423,0.5275,0,0,0.2677,0.7854,0,0.2649,0.8069,0.2625,0,0.5359,0.5229,0.7869,0.8063
29.207,0,31.615,27.259,6.2964,8.1481,9.2406,16.195,8.4597,9.7437,9.6325,7.9451,11.021,9.6561,4.3775,5.7245,16.113,2.7339,7.1132,3.1008,2.516,1.4162,1.7387,3.2187,1.6349,3.3128,2.1332,2.1311,1.7601,2.1535,1.137,1.0197,2.833,1.2667,1.5238,1.5354,2.3729,1.1317,0.7455,1.5368,1.7468,3.0982,1.7667,0.3783,1.3876,1.5143,2.0046,0.7775,1.153,2.0026,2.001,2.2506,1.1452,1.1499,1.2667,0.8984,1.0201,0.7445,0.3963,0.5294,1.639,0.6406,2.0234,0.7657,0.5161,1.2532,0.393,0.2588,2.0087,0.5192,0.2659,1.1424,0.7715,0.2556,1.1511,0.5272,2.0122,0.7647,1.906,2.7131,1.0144,0.6505,0.7614,0.5223,0.898,0.7762,0.7578,0.2594,1.395,0.2567,0.8816,0.6432,0.878,1.0331,0.1278,1.2661,0.7617,0.5083,0.2546,1.3878,0.5092,0.3849,0.6378,0.3837,0.6456,0.378,0.2554,0.3803,0.3851,0.7591,0.2456,1.0015,0.5093,0.3803,0.5164,0.7494,0.1225,0.2638,0.5234,0.6302,0.3848,0.3836,1.0026,0.4015,0.3825,0.3796,0,0.38,0.5024,0.2541,0.509,0.3926,0.3756,0.1334,0.2556,0.2569,0.1265,0.1264,0.3775,0.1253,0.5129,0.257,0.2549,0.6359,0.2563,0.3906,0.7637,0.2645,0,0.1253,0.1305,0.5162,0,0.3913,0.6499,0,0.5102,0,0.505,0.4027,0.3759,0,0.3821,0.1357,0.3762,0.1285,0,0.5253,0.1256,0.3858,0.2612,0,0,0,0,0,0.1242,0.1254,0.8832,0.1264,0.1221,0.1248,0.1277,0,0.1281,0,0,0.1339,0.3874,0,0.3833,0.1318,0.2527,0.257,0.2498,0.5225,0.5174,0.2591,0.2499,0.136,0,0.1282,0,0.2542,0.1254,0.1239,0,0.5084,0.6452,0.1289,0.3892,0.123,0.1253,0.2434,0.1332,0,0.1311,0.2588,0,0,0.1237,0.1312,0.3902,0,0,0.2533,0.2556,0.1325,0.5069,0.2574,0,0,0.1263,0.373,0,0.1268,0.3825,0.13,0,0.2531,0.2538,0.388,0.3948
69.716,31.615,0,64.405,14.136,18.462,21.058,37.437,19.122,22.152,21.886,18.049,25.1,21.95,9.8148,12.861,37.175,6.061,16.053,6.9367,5.5763,3.1134,3.9191,7.2064,3.6386,7.4346,4.7677,4.7236,3.9277,4.7698,2.5282,2.2811,6.334,2.8123,3.3571,3.4182,5.2967,2.5621,1.6833,3.401,3.9052,6.896,3.9324,0.8588,3.1189,3.3495,4.4812,1.7035,2.5439,4.4851,4.4624,5.0065,2.5548,2.553,2.848,1.9902,2.252,1.6781,0.854,1.1485,3.6326,1.421,4.4726,1.7047,1.154,2.8269,0.8631,0.5745,4.4484,1.1226,0.5834,2.5286,1.7169,0.5746,2.5464,1.1515,4.4761,1.6836,4.2241,6.0901,2.2829,1.4387,1.696,1.141,1.984,1.6946,1.6838,0.5653,3.133,0.5755,1.9777,1.4269,1.9764,2.2594,0.2904,2.8186,1.7047,1.1396,0.5624,3.0957,1.1472,0.8498,1.4144,0.8529,1.4208,0.8425,0.5732,0.8492,0.8488,1.703,0.5541,2.2839,1.1391,0.8621,1.1343,1.688,0.2722,0.5746,1.1469,1.4139,0.8584,0.8585,2.2614,0.8652,0.843,0.8483,0,0.8632,1.1197,0.5606,1.1328,0.8617,0.8506,0.2949,0.5698,0.5858,0.279,0.2858,0.8547,0.2813,1.1385,0.5656,0.575,1.4534,0.5746,0.8544,1.7152,0.5774,0,0.2823,0.2852,1.1455,0,0.8579,1.4111,0,1.1362,0,1.1378,0.8688,0.8427,0,0.8573,0.2907,0.8484,0.2847,0,1.1448,0.2911,0.8683,0.5717,0,0,0,0,0,0.2781,0.2826,1.9908,0.2878,0.2784,0.2839,0.2865,0,0.2861,0,0,0.295,0.8616,0,0.864,0.29,0.5649,0.5709,0.5563,1.1417,1.1288,0.5713,0.5707,0.2876,0,0.2771,0,0.5664,0.2836,0.2764,0,1.1614,1.4264,0.2806,0.8552,0.2762,0.2923,0.5614,0.2943,0,0.289,0.5787,0,0,0.283,0.2888,0.8627,0,0,0.5664,0.5826,0.2853,1.1297,0.5719,0,0,0.2892,0.8472,0,0.2891,0.8655,0.2809,0,0.5782,0.578,0.854,0.8619
59.306,27.259,64.405,0,12.208,15.998,18.12,32.063,16.506,19.111,18.908,15.508,21.606,18.899,8.477,11.094,32.013,5.279,13.823,5.958,4.8257,2.6931,3.3795,6.2204,3.1415,6.4092,4.1061,4.0853,3.3988,4.1257,2.1937,1.9736,5.4707,2.4348,2.9312,2.9504,4.5786,2.1988,1.4793,2.9412,3.3631,5.9607,3.4215,0.7322,2.7077,2.884,3.8699,1.4785,2.214,3.8654,3.86,4.3335,2.2047,2.2216,2.456,1.7154,1.9614,1.4392,0.7491,0.9984,3.1663,1.2367,3.8829,1.4791,0.98,2.4682,0.7461,0.4965,3.8707,0.982,0.5022,2.2245,1.4752,0.4883,2.2032,1.0094,3.8565,1.4619,3.6465,5.2596,1.9739,1.235,1.4643,0.9799,1.7173,1.4549,1.4668,0.4924,2.7009,0.4999,1.7193,1.2325,1.6978,1.9606,0.2504,2.4164,1.4827,0.9792,0.486,2.6974,0.9763,0.7384,1.2302,0.7261,1.2339,0.7424,0.4898,0.7414,0.7448,1.4715,0.4858,1.9567,0.9932,0.7531,0.9891,1.4677,0.2423,0.4968,0.9867,1.2369,0.7332,0.7285,1.9568,0.7458,0.7256,0.7318,0,0.7375,0.9715,0.4957,0.9867,0.7559,0.7463,0.2576,0.4963,0.4922,0.2486,0.2465,0.7513,0.2414,0.9803,0.4944,0.487,1.2472,0.5057,0.7427,1.4737,0.4998,0,0.2432,0.2468,0.9848,0,0.7471,1.2386,0,0.9766,0,0.9854,0.7535,0.7381,0,0.7396,0.254,0.7324,0.2451,0,0.9898,0.2461,0.7348,0.4993,0,0,0,0,0,0.2428,0.2451,1.7118,0.2488,0.2464,0.2402,0.2497,0,0.25,0,0,0.2495,0.7365,0,0.7571,0.2509,0.4963,0.4988,0.4862,0.9824,0.9901,0.4966,0.4879,0.2459,0,0.2451,0,0.4956,0.2513,0.2403,0,0.9989,1.2386,0.2448,0.7154,0.2353,0.2457,0.4833,0.2583,0,0.2465,0.4991,0,0,0.245,0.2469,0.7491,0,0,0.4996,0.4968,0.2489,0.9797,0.4912,0,0,0.2508,0.7321,0,0.2535,0.7509,0.2449,0,0.4993,0.4927,0.7508,0.7498
13.084,6.2964,14.136,12.208,0,3.7487,4.2689,7.3426,3.8464,4.4825,4.4068,3.6244,5.0171,4.4154,1.9878,2.6075,7.319,1.2588,3.2737,1.4231,1.1524,0.6448,0.8037,1.4899,0.743,1.5288,0.988,0.9757,0.7936,0.9785,0.5277,0.4719,1.3058,0.5912,0.6869,0.7226,1.0926,0.5174,0.3446,0.7184,0.8063,1.43,0.81,0.1768,0.6596,0.6924,0.9115,0.3565,0.529,0.9258,0.9178,1.0206,0.5303,0.5351,0.581,0.4138,0.4605,0.3525,0.177,0.237,0.7534,0.2906,0.9282,0.3536,0.2369,0.5934,0.1752,0.1196,0.9115,0.2426,0.1163,0.5381,0.3576,0.1199,0.5321,0.2349,0.9287,0.3531,0.8684,1.2559,0.4727,0.3036,0.3521,0.2325,0.4111,0.3569,0.3479,0.1151,0.6516,0.1226,0.4065,0.2973,0.4209,0.4663,0.06,0.5945,0.3648,0.2315,0.1148,0.644,0.2348,0.1813,0.2847,0.1792,0.2886,0.1774,0.1138,0.1783,0.1794,0.3446,0.1123,0.4732,0.2357,0.1714,0.2377,0.34,0.0591,0.1111,0.2378,0.2955,0.1847,0.1797,0.4638,0.1814,0.1779,0.1834,0,0.1788,0.2275,0.1181,0.2386,0.1794,0.1739,0.0606,0.1211,0.1231,0.0626,0.06,0.1799,0.0585,0.2354,0.1172,0.1169,0.298,0.1199,0.1673,0.3693,0.1168,0,0.0549,0.059,0.2417,0,0.1786,0.2967,0,0.2323,0,0.2411,0.1811,0.1767,0,0.1765,0.0613,0.1721,0.0619,0,0.2466,0.0579,0.1769,0.1174,0,0,0,0,0,0.0596,0.0594,0.4121,0.0607,0.0583,0.0561,0.0565,0,0.0596,0,0,0.0573,0.1764,0,0.1824,0.0605,0.119,0.1159,0.1232,0.2338,0.2235,0.1145,0.112,0.0591,0,0.0618,0,0.123,0.0616,0.0537,0,0.2371,0.2972,0.0573,0.1807,0.0553,0.0602,0.1165,0.0616,0,0.0577,0.1161,0,0,0.058,0.0605,0.1768,0,0,0.1206,0.1161,0.0618,0.2326,0.1204,0,0,0.0602,0.173,0,0.0569,0.1716,0.0577,0,0.1159,0.1221,0.1804,0.1802
17.079,8.1481,18.462,15.998,3.7487,0,5.4869,9.5895,5.0237,5.7855,5.7411,4.7652,6.5432,5.7368,2.6277,3.403,9.5559,1.6289,4.2544,1.8488,1.4915,0.8429,1.0411,1.9209,0.9765,1.9989,1.2942,1.2609,1.0678,1.2981,0.685,0.602,1.6665,0.7543,0.8989,0.9043,1.4132,0.6835,0.4515,0.9053,1.0593,1.8197,1.0681,0.2282,0.8361,0.905,1.1869,0.4588,0.6923,1.1868,1.2001,1.3479,0.6878,0.6891,0.7688,0.5309,0.6189,0.4498,0.2351,0.3053,0.9845,0.3871,1.1993,0.4627,0.3056,0.7566,0.235,0.1574,1.1933,0.3112,0.1507,0.6791,0.4556,0.1548,0.6909,0.3137,1.198,0.4521,1.1383,1.6117,0.6115,0.3829,0.4641,0.3008,0.5266,0.4526,0.4447,0.1515,0.8349,0.1566,0.514,0.3805,0.5417,0.6042,0.0778,0.7545,0.4617,0.3113,0.1484,0.8419,0.3088,0.2289,0.3791,0.2278,0.3804,0.2279,0.1435,0.2261,0.225,0.453,0.1481,0.6109,0.3079,0.2248,0.3096,0.4587,0.0722,0.1542,0.312,0.3816,0.2289,0.2292,0.6075,0.2299,0.2317,0.2286,0,0.2288,0.3032,0.1537,0.3033,0.2292,0.2233,0.0816,0.1501,0.1527,0.0773,0.0747,0.2322,0.0771,0.3049,0.1568,0.1593,0.3911,0.1605,0.2275,0.4609,0.1562,0,0.0742,0.0819,0.3056,0,0.2401,0.3841,0,0.3042,0,0.3005,0.241,0.2221,0,0.2255,0.0796,0.227,0.0783,0,0.3145,0.077,0.2301,0.1559,0,0,0,0,0,0.0724,0.0743,0.5206,0.0791,0.0771,0.0783,0.079,0,0.075,0,0,0.0759,0.2405,0,0.2432,0.0776,0.1479,0.1496,0.1471,0.3061,0.3035,0.1539,0.1564,0.0763,0,0.0742,0,0.1531,0.0774,0.0754,0,0.3117,0.3781,0.0778,0.2254,0.0757,0.0751,0.1454,0.0814,0,0.0738,0.1572,0,0,0.0775,0.0808,0.2325,0,0,0.1496,0.1558,0.0762,0.3069,0.1516,0,0,0.0742,0.2277,0,0.0782,0.2335,0.0711,0,0.1579,0.1528,0.2263,0.2345
19.472,9.2406,21.058,18.12,4.2689,5.4869,0,10.846,5.6508,6.5863,6.4928,5.3492,7.3834,6.4767,2.9494,3.8466,10.812,1.829,4.8051,2.1025,1.7072,0.9396,1.1793,2.2047,1.0901,2.265,1.4194,1.4396,1.2042,1.4456,0.7565,0.6918,1.9075,0.8563,1.0208,1.0452,1.608,0.7761,0.5114,1.0438,1.1881,2.0885,1.1975,0.2608,0.9625,1.0263,1.3562,0.5229,0.7861,1.3575,1.3647,1.5222,0.7759,0.7929,0.8618,0.6014,0.6854,0.5191,0.2689,0.3501,1.1054,0.4351,1.3701,0.5068,0.3435,0.873,0.2638,0.1738,1.3706,0.3394,0.1813,0.788,0.5173,0.1741,0.7821,0.3517,1.3574,0.5147,1.2747,1.8498,0.6838,0.4276,0.5153,0.3472,0.5961,0.5151,0.5221,0.1679,0.9535,0.1749,0.5988,0.4308,0.6049,0.6812,0.0867,0.8403,0.5186,0.3366,0.1652,0.9444,0.3444,0.2667,0.4337,0.2687,0.4388,0.2533,0.1667,0.2667,0.2615,0.5213,0.1722,0.6835,0.3514,0.2556,0.3517,0.5163,0.0874,0.1712,0.3468,0.4222,0.2655,0.258,0.6807,0.2553,0.2529,0.2637,0,0.2673,0.3415,0.169,0.3464,0.2721,0.2655,0.0853,0.1724,0.1788,0.0891,0.0851,0.2578,0.087,0.3466,0.1788,0.1701,0.4268,0.1765,0.2574,0.5189,0.1782,0,0.0817,0.0857,0.3533,0,0.2649,0.4432,0,0.3456,0,0.3422,0.2725,0.2568,0,0.2635,0.0909,0.2548,0.0865,0,0.3545,0.08,0.2721,0.1773,0,0,0,0,0,0.0825,0.0841,0.5943,0.089,0.087,0.0862,0.0838,0,0.087,0,0,0.0827,0.268,0,0.2575,0.0879,0.1782,0.1755,0.1667,0.34,0.3499,0.1734,0.1622,0.0861,0,0.0855,0,0.1703,0.086,0.0822,0,0.3538,0.4387,0.0869,0.2613,0.0863,0.0881,0.1762,0.0927,0,0.0848,0.1801,0,0,0.0845,0.0903,0.2671,0,0,0.1751,0.1693,0.0887,0.3586,0.1808,0,0,0.0846,0.2583,0,0.0889,0.2574,0.0851,0,0.1739,0.1749,0.2588,0.2632
34.6,16.195,37.437,32.063,7.3426,9.5895,10.846,0,9.8989,11.443,11.302,9.3402,12.954,11.297,5.14,6.6919,18.978,3.2043,8.3223,3.6385,2.9211,1.6384,2.0608,3.7595,1.9425,3.9241,2.5151,2.507,2.0574,2.5045,1.3329,1.2006,3.3295,1.4656,1.7829,1.7908,2.7774,1.3293,0.892,1.7857,2.0447,3.6095,2.0727,0.4401,1.6379,1.7556,2.3549,0.8836,1.3429,2.3714,2.3604,2.6104,1.3263,1.3479,1.5035,1.0502,1.1927,0.8844,0.453,0.6014,1.9237,0.7436,2.3542,0.9082,0.6134,1.4827,0.4497,0.3046,2.3617,0.599,0.3195,1.3453,0.8948,0.2987,1.3377,0.6149,2.3619,0.8913,2.2155,3.2138,1.1827,0.7542,0.8973,0.6032,1.0346,0.8906,0.8828,0.2942,1.6528,0.3061,1.0393,0.7604,1.0405,1.2003,0.1535,1.4955,0.9046,0.6092,0.2946,1.6243,0.5938,0.4363,0.7494,0.439,0.7524,0.4437,0.2941,0.4516,0.4533,0.9012,0.2926,1.1998,0.6084,0.4426,0.5918,0.8823,0.1552,0.2948,0.6187,0.7543,0.4517,0.4409,1.1792,0.4634,0.4445,0.4593,0,0.4521,0.5911,0.2973,0.5937,0.4555,0.4493,0.1515,0.3013,0.3057,0.1489,0.155,0.4486,0.1452,0.6023,0.3008,0.3014,0.7424,0.3117,0.4426,0.9075,0.3093,0,0.1466,0.1526,0.6047,0,0.4496,0.7491,0,0.6022,0,0.5854,0.4552,0.449,0,0.4481,0.151,0.4409,0.1508,0,0.6131,0.1439,0.4475,0.3018,0,0,0,0,0,0.1512,0.1479,1.0407,0.1495,0.1444,0.1522,0.1494,0,0.1516,0,0,0.1553,0.4461,0,0.4572,0.1539,0.2967,0.3089,0.3017,0.5973,0.5978,0.304,0.3023,0.151,0,0.1492,0,0.293,0.1533,0.1447,0,0.6063,0.7461,0.1502,0.4429,0.1427,0.1502,0.3015,0.153,0,0.1517,0.3085,0,0,0.1479,0.1536,0.4538,0,0,0.2997,0.3042,0.1484,0.5998,0.3032,0,0,0.1478,0.453,0,0.1517,0.4568,0.1438,0,0.3155,0.3013,0.4526,0.4614
17.742,8.4597,19.122,16.506,3.8464,5.0237,5.6508,9.8989,0,6.0023,5.9389,4.9059,6.774,5.9503,2.7155,3.5207,9.8776,1.6852,4.3554,1.9111,1.5336,0.8684,1.0878,2.0081,0.9997,2.0564,1.3172,1.3027,1.0804,1.3402,0.7072,0.6432,1.7469,0.7888,0.9443,0.9572,1.489,0.7073,0.4676,0.9559,1.0806,1.9163,1.0937,0.2387,0.8678,0.9355,1.2433,0.4675,0.7134,1.2494,1.2246,1.3945,0.7038,0.7164,0.7863,0.5533,0.6322,0.4656,0.2389,0.3161,1.0196,0.389,1.2421,0.4688,0.3189,0.7914,0.2369,0.1595,1.2265,0.317,0.1579,0.7098,0.4772,0.1536,0.7161,0.3223,1.2393,0.468,1.1765,1.677,0.6419,0.404,0.4676,0.3147,0.5449,0.4616,0.4742,0.1564,0.8646,0.1623,0.5504,0.3946,0.5649,0.6395,0.0817,0.7836,0.4582,0.3217,0.1541,0.8705,0.3186,0.2461,0.3995,0.2393,0.3962,0.2332,0.1541,0.2408,0.2375,0.4612,0.1577,0.631,0.3184,0.2427,0.3164,0.474,0.0811,0.1621,0.3184,0.4035,0.2414,0.2408,0.6252,0.2492,0.2367,0.2286,0,0.2395,0.3115,0.1597,0.3255,0.2419,0.2247,0.0829,0.1507,0.1652,0.0834,0.0795,0.2405,0.0775,0.3208,0.1595,0.1567,0.3997,0.1607,0.2314,0.4676,0.1572,0,0.0822,0.0736,0.3253,0,0.2381,0.3986,0,0.3107,0,0.3102,0.2485,0.2387,0,0.241,0.0842,0.2368,0.0834,0,0.3164,0.0785,0.2344,0.1599,0,0,0,0,0,0.0778,0.0786,0.5472,0.0796,0.078,0.076,0.0806,0,0.0776,0,0,0.085,0.2429,0,0.2424,0.0817,0.159,0.1624,0.1561,0.3097,0.3155,0.154,0.1529,0.0794,0,0.0795,0,0.1621,0.0816,0.0726,0,0.3207,0.3903,0.0785,0.2401,0.0776,0.0774,0.1561,0.0828,0,0.0776,0.161,0,0,0.08,0.0793,0.2411,0,0,0.1626,0.1623,0.0818,0.3175,0.1579,0,0,0.0769,0.2341,0,0.0811,0.2464,0.0822,0,0.1612,0.1598,0.2296,0.2465
20.493,9.7437,22.152,19.111,4.4825,5.7855,6.5863,11.443,6.0023,0,6.8739,5.6741,7.8345,6.8573,3.1204,4.0893,11.44,1.9402,5.0794,2.2291,1.7917,0.989,1.2365,2.2975,1.1697,2.3698,1.529,1.5118,1.2662,1.5075,0.811,0.7184,2.0215,0.8951,1.0954,1.077,1.6848,0.8023,0.5338,1.102,1.2628,2.1938,1.2485,0.273,0.9976,1.0667,1.4134,0.5426,0.8173,1.4127,1.417,1.5829,0.8103,0.8225,0.9146,0.6305,0.7298,0.5407,0.2721,0.3641,1.1623,0.4585,1.4513,0.5438,0.3717,0.9022,0.2726,0.1899,1.4397,0.3738,0.1838,0.8228,0.5425,0.1874,0.8216,0.3607,1.4308,0.5436,1.3551,1.9559,0.7285,0.454,0.5516,0.3665,0.6295,0.5379,0.5467,0.184,1.0004,0.184,0.632,0.4612,0.6297,0.733,0.0964,0.8961,0.5529,0.3719,0.1764,1.004,0.3642,0.2691,0.4494,0.2564,0.4463,0.2682,0.1813,0.2796,0.2712,0.5445,0.185,0.72,0.3797,0.2742,0.3617,0.5369,0.0907,0.1791,0.3677,0.4567,0.2797,0.2781,0.7218,0.2744,0.2713,0.2816,0,0.2683,0.3722,0.1808,0.3671,0.2805,0.2719,0.093,0.1873,0.1814,0.0909,0.0876,0.2634,0.0876,0.3603,0.1867,0.1808,0.4506,0.1822,0.2732,0.5397,0.178,0,0.0877,0.095,0.3619,0,0.2741,0.4595,0,0.3546,0,0.3627,0.2898,0.263,0,0.2655,0.0909,0.2743,0.0939,0,0.3793,0.0908,0.2833,0.1838,0,0,0,0,0,0.0853,0.0918,0.643,0.0878,0.0903,0.0933,0.0957,0,0.0925,0,0,0.0906,0.2749,0,0.2766,0.0924,0.1854,0.1867,0.1793,0.3619,0.3643,0.1799,0.177,0.0947,0,0.0911,0,0.1833,0.0905,0.0888,0,0.3677,0.4611,0.0926,0.2701,0.0881,0.0915,0.1792,0.0967,0,0.0891,0.1852,0,0,0.0916,0.094,0.2785,0,0,0.1793,0.1826,0.0884,0.3618,0.1883,0,0,0.0936,0.2734,0,0.0891,0.2765,0.0893,0,0.1806,0.1849,0.2768,0.2795
