0,29.276,86.478,73.513,15.89,20.731,23.76,42.324,21.582,25.01,24.726,20.207,28.284,24.682,10.99,14.442,42.114,6.882,18.036,7.7218,6.2225,3.4545,4.4005,8.0257,4.0967,8.3618,5.3372,5.2986,4.4034,5.3123,2.8652,2.5285,7.2308,3.1428,3.7627,3.7644,5.9683,2.8591,1.9019,3.7897,4.3599,7.7529,4.3934,0.951,3.4819,3.7999,5.0167,1.909,2.8505,5.067,5.0253,5.6133,2.8618,2.865,3.1616,2.2009,2.5492,1.9216,0.9488,1.2708,4.1358,1.5946,4.9973,1.8821,1.2831,3.1589,0.9596,0.6499,4.9846,1.2778,0.6356,2.8643,1.8879,0.6374,2.8162,1.2737,4.9942,1.9208,4.688,6.8538,2.552,1.6059,1.9227,1.2921,2.1894,1.9119,1.9097,0.6464,3.4655,0.6339,2.2281,1.6144,2.2202,2.5503,0.3121,3.1507,1.8687,1.2763,0.6511,3.4782,1.2792,0.9694,1.5877,0.9558,1.585,0.9516,0.6359,0.972,0.9592,1.8874,0.6488,2.5322,1.2723,0.9665,1.2663,1.9096,0.3259,0.6484,1.2677,1.5907,0.959,0.9622,2.5364,0.9753,0.9725,0.9743,0,0.9319,1.2712,0.6425,1.2796,0.9613,0.9725,0.3203,0.648,0.6303,0.3264,0.3159,0.9548,0.3243,1.2704,0.6279,0.628,1.598,0.6287,0.9566,1.8974,0.6337,0,0.318,0.3149,1.2842,0,0.9593,1.5771,0,1.2558,0,1.258,0.9583,0.9642,0,0.9672,0.3164,0.9419,0.3087,0,1.2917,0.3132,0.9795,0.625,0,0,0,0,0,0.3203,0.3073,2.2279,0.3243,0.3204,0.3239,0.3151,0,0.3179,0,0,0.3312,0.9537,0,0.9572,0.3144,0.643,0.6361,0.6471,1.2755,1.2722,0.6452,0.6433,0.3251,0,0.3241,0,0.6393,0.3238,0.3318,0,1.2891,1.5966,0.3216,0.9639,0.3215,0.3239,0.647,0.3244,0,0.3314,0.6314,0,0,0.3172,0.3149,0.9479,0,0,0.6508,0.6494,0.3177,1.2745,0.6417,0,0,0.3199,0.967,0,0.3194,0.9564,0.3243,0,0.6403,0.6264,0.9524,0.9633
29.276,0,31.68,27.183,6.2698,8.1878,9.2918,16.219,8.4629,9.7807,9.6185,7.9369,10.971,9.6838,4.3624,5.7024,16.084,2.7317,7.1041,3.1127,2.503,1.4055,1.7773,3.2005,1.645,3.3113,2.1378,2.1339,1.787,2.1151,1.1445,1.0067,2.8428,1.2879,1.5017,1.5165,2.3811,1.1453,0.7635,1.5339,1.753,3.0668,1.7653,0.3824,1.413,1.5292,1.9999,0.7717,1.1477,2.0179,2.0167,2.2235,1.1486,1.1531,1.2527,0.8755,1.018,0.7651,0.3919,0.507,1.6496,0.6382,2.0113,0.7511,0.4993,1.2891,0.3831,0.2649,1.9693,0.5117,0.2631,1.1496,0.7679,0.258,1.1466,0.5176,2.012,0.7751,1.8699,2.7476,1.0112,0.6543,0.7646,0.5143,0.8826,0.7577,0.7756,0.2592,1.3938,0.2648,0.9152,0.6357,0.9039,1.0074,0.1293,1.2682,0.7764,0.5177,0.2676,1.3903,0.5091,0.3948,0.6409,0.3866,0.6427,0.389,0.2539,0.393,0.3812,0.7673,0.2471,1.0274,0.5041,0.3851,0.5066,0.755,0.1266,0.2551,0.5143,0.65,0.3931,0.3874,1.0229,0.3843,0.3847,0.3852,0,0.3931,0.5146,0.2596,0.5062,0.3878,0.3848,0.1297,0.2541,0.2573,0.1339,0.132,0.3843,0.1299,0.5038,0.2527,0.2551,0.6447,0.2589,0.3888,0.7793,0.2589,0,0.1298,0.127,0.5112,0,0.372,0.645,0,0.5079,0,0.5185,0.3994,0.3847,0,0.3808,0.126,0.3886,0.1292,0,0.5035,0.1303,0.3833,0.2606,0,0,0,0,0,0.1309,0.1302,0.8989,0.1319,0.1308,0.1186,0.1335,0,0.127,0,0,0.1298,0.3847,0,0.3831,0.1286,0.265,0.2523,0.2541,0.5101,0.5188,0.2638,0.267,0.1319,0,0.1296,0,0.2583,0.1277,0.1301,0,0.5114,0.6367,0.1269,0.3866,0.1281,0.131,0.2553,0.1297,0,0.128,0.259,0,0,0.1268,0.1315,0.3978,0,0,0.256,0.2551,0.1326,0.5166,0.2532,0,0,0.1342,0.3926,0,0.1288,0.3837,0.134,0,0.2567,0.2582,0.3867,0.3902
86.478,31.68,0,64.523,14.078,18.485,21.062,37.387,19.138,22.142,21.921,17.96,25.101,21.996,9.8242,12.799,37.199,6.1371,16.098,6.9145,5.5905,3.1063,3.9171,7.1832,3.6352,7.3931,4.7631,4.7623,3.9523,4.731,2.5258,2.2374,6.3324,2.7965,3.3562,3.3653,5.3055,2.5481,1.6985,3.3606,3.9146,6.9298,3.918,0.8566,3.1267,3.3638,4.4607,1.7025,2.5347,4.4693,4.5135,4.9971,2.5385,2.5442,2.8302,2.0068,2.2568,1.689,0.8498,1.1322,3.6538,1.4126,4.484,1.7025,1.1373,2.8452,0.8318,0.5779,4.445,1.1375,0.576,2.5616,1.7227,0.5781,2.5401,1.1352,4.42,1.7313,4.1919,6.1307,2.2521,1.4365,1.7024,1.147,1.9622,1.696,1.7133,0.5771,3.1338,0.5736,1.9976,1.4321,1.9974,2.2724,0.2947,2.816,1.7098,1.1577,0.581,3.0904,1.1391,0.8541,1.4149,0.8624,1.4184,0.8661,0.5592,0.8528,0.843,1.7002,0.5776,2.2671,1.1209,0.8541,1.124,1.685,0.2742,0.5678,1.1389,1.4298,0.8645,0.8607,2.2736,0.8499,0.8462,0.8667,0,0.8603,1.149,0.5655,1.1324,0.8476,0.8671,0.2849,0.5684,0.5728,0.2909,0.2917,0.8452,0.2801,1.1321,0.5753,0.5652,1.4399,0.5805,0.8382,1.6874,0.581,0,0.29,0.2859,1.1355,0,0.8488,1.4293,0,1.1418,0,1.1554,0.8683,0.8416,0,0.8396,0.288,0.8489,0.2866,0,1.1362,0.2926,0.865,0.5821,0,0,0,0,0,0.2876,0.2883,1.9891,0.2934,0.284,0.2758,0.2915,0,0.29,0,0,0.2878,0.8555,0,0.8696,0.285,0.5805,0.5681,0.5676,1.1413,1.1451,0.5751,0.5813,0.2847,0,0.2908,0,0.5684,0.2871,0.2878,0,1.1299,1.4235,0.2792,0.8514,0.2928,0.2927,0.5745,0.2845,0,0.2858,0.5777,0,0,0.2885,0.2921,0.8683,0,0,0.5674,0.5599,0.2879,1.1518,0.5649,0,0,0.293,0.8594,0,0.28,0.8603,0.2857,0,0.5655,0.575,0.8476,0.8523
73.513,27.183,64.523,0,12.209,15.969,18.17,32.178,16.524,19.238,18.887,15.499,21.595,18.954,8.4778,11.055,31.977,5.3007,13.9,5.9818,4.7881,2.6967,3.4057,6.2096,3.1434,6.436,4.1253,4.0916,3.4096,4.0997,2.191,1.9341,5.5143,2.4635,2.9078,2.9536,4.5893,2.2056,1.4856,2.9319,3.3758,5.9735,3.3907,0.7373,2.7211,2.9216,3.8573,1.4929,2.1857,3.9028,3.9116,4.3244,2.1991,2.1964,2.427,1.7291,1.9562,1.4582,0.7358,0.9712,3.1707,1.2259,3.8658,1.4771,0.9842,2.4605,0.7325,0.4999,3.8519,0.9866,0.4969,2.2131,1.4846,0.484,2.2108,0.9886,3.8516,1.4946,3.5868,5.2557,1.953,1.2206,1.4636,0.9667,1.6963,1.4611,1.4926,0.4924,2.7083,0.4972,1.733,1.2253,1.7326,1.9683,0.2483,2.4342,1.4941,0.9867,0.5025,2.6894,0.9859,0.7312,1.2348,0.7328,1.2328,0.7444,0.4861,0.738,0.7254,1.4664,0.485,1.9707,0.9661,0.7489,0.9743,1.452,0.2356,0.4925,0.9817,1.2427,0.7386,0.7443,1.9631,0.7311,0.7346,0.7517,0,0.7571,0.9829,0.4897,0.9911,0.7519,0.738,0.2446,0.496,0.4852,0.257,0.2502,0.7457,0.2483,0.9859,0.4975,0.4923,1.2164,0.5055,0.7357,1.4712,0.4968,0,0.2531,0.2434,0.9801,0,0.7311,1.2352,0,0.9911,0,0.9955,0.7576,0.7316,0,0.733,0.2503,0.7406,0.2505,0,0.9765,0.2511,0.7487,0.5006,0,0,0,0,0,0.2526,0.2447,1.7224,0.2513,0.2476,0.2412,0.2491,0,0.2458,0,0,0.24,0.7404,0,0.7474,0.2448,0.505,0.4894,0.5026,0.9848,0.992,0.4934,0.5004,0.2551,0,0.2458,0,0.5003,0.2439,0.2474,0,0.9789,1.2319,0.2408,0.7339,0.2448,0.2506,0.4969,0.2467,0,0.249,0.5017,0,0,0.2494,0.2519,0.7528,0,0,0.4907,0.492,0.2551,0.9951,0.4833,0,0,0.255,0.7553,0,0.2415,0.7374,0.2422,0,0.4873,0.4891,0.7354,0.7535
15.89,6.2698,14.078,12.209,0,3.7552,4.2007,7.3809,3.8914,4.4825,4.3947,3.6351,5.0313,4.4313,2.0163,2.6225,7.3408,1.2732,3.2572,1.4246,1.1506,0.6373,0.8144,1.4687,0.7674,1.5395,0.979,0.99,0.8069,0.9713,0.527,0.4602,1.3021,0.5884,0.7005,0.7124,1.0898,0.5242,0.3617,0.689,0.8155,1.4341,0.8122,0.1752,0.6384,0.7088,0.9209,0.3588,0.5288,0.9311,0.9158,1.0444,0.5283,0.5296,0.6033,0.4111,0.4714,0.3575,0.1797,0.2381,0.7535,0.291,0.9203,0.3508,0.2426,0.6024,0.1847,0.1203,0.912,0.2456,0.1182,0.5302,0.3573,0.1207,0.5278,0.2359,0.934,0.3575,0.855,1.2433,0.4627,0.3024,0.3537,0.2352,0.3985,0.3633,0.3561,0.1195,0.6454,0.1217,0.4196,0.2894,0.4103,0.4693,0.0598,0.5819,0.3611,0.2415,0.116,0.6442,0.2363,0.1717,0.2915,0.1719,0.2967,0.1797,0.1165,0.1769,0.1697,0.3524,0.1165,0.4711,0.2296,0.1747,0.2435,0.3586,0.0591,0.1178,0.2372,0.2914,0.1782,0.1856,0.477,0.1784,0.1798,0.1774,0,0.1821,0.2372,0.1192,0.2306,0.1772,0.1778,0.0582,0.1148,0.1183,0.062,0.0554,0.1824,0.0614,0.2376,0.1238,0.1201,0.2916,0.1206,0.1786,0.3542,0.1222,0,0.0558,0.058,0.2319,0,0.1708,0.2942,0,0.2309,0,0.2369,0.1773,0.1738,0,0.1726,0.0569,0.1797,0.0628,0,0.2364,0.059,0.1837,0.1205,0,0,0,0,0,0.0594,0.0612,0.4123,0.0586,0.0564,0.0639,0.0549,0,0.0564,0,0,0.0628,0.179,0,0.1798,0.0579,0.1225,0.1172,0.1195,0.2324,0.2384,0.1199,0.1132,0.0592,0,0.0592,0,0.112,0.058,0.0609,0,0.234,0.2957,0.0602,0.1777,0.0567,0.0628,0.1193,0.0632,0,0.0586,0.1234,0,0,0.0617,0.0615,0.1792,0,0,0.1174,0.1162,0.0647,0.2385,0.1144,0,0,0.0629,0.1755,0,0.0568,0.1899,0.0596,0,0.1192,0.1187,0.173,0.1773
20.731,8.1878,18.485,15.969,3.7552,0,5.5459,9.5928,5.0011,5.7843,5.7096,4.7528,6.5413,5.7288,2.5898,3.3733,9.5419,1.6605,4.2457,1.8678,1.4834,0.8474,1.0507,1.9169,0.9734,1.9775,1.2745,1.2747,1.0505,1.2662,0.6857,0.616,1.6918,0.7624,0.8841,0.902,1.4279,0.6819,0.4537,0.9013,1.0556,1.8639,1.0592,0.2317,0.8675,0.9047,1.1928,0.455,0.6808,1.2104,1.2114,1.3482,0.6815,0.6824,0.7622,0.5395,0.5989,0.445,0.2359,0.3023,0.959,0.3777,1.1995,0.469,0.3069,0.7681,0.2305,0.1522,1.1772,0.3073,0.1503,0.6742,0.4626,0.1497,0.699,0.315,1.1917,0.452,1.118,1.6542,0.5977,0.3866,0.4616,0.3152,0.5269,0.4599,0.4604,0.1504,0.8339,0.1596,0.5351,0.3777,0.5479,0.6178,0.08,0.7628,0.4536,0.3009,0.1585,0.8291,0.3056,0.2308,0.3823,0.2302,0.3856,0.2393,0.1516,0.2281,0.229,0.45,0.1561,0.6023,0.3123,0.2306,0.3145,0.4439,0.0769,0.1522,0.3042,0.3899,0.2349,0.2421,0.6234,0.2246,0.2314,0.2272,0,0.2353,0.3041,0.1572,0.3057,0.233,0.239,0.0749,0.152,0.1501,0.0803,0.0775,0.2287,0.0765,0.2988,0.1545,0.1546,0.3864,0.1502,0.2313,0.4625,0.1554,0,0.0784,0.0775,0.3088,0,0.2265,0.3815,0,0.3076,0,0.3035,0.2354,0.2275,0,0.2331,0.0729,0.2356,0.0805,0,0.3016,0.0776,0.2297,0.1503,0,0,0,0,0,0.0765,0.0714,0.53,0.0831,0.0729,0.0774,0.0799,0,0.0756,0,0,0.0757,0.2272,0,0.2315,0.0787,0.1591,0.1434,0.1573,0.3083,0.3101,0.1492,0.1528,0.0786,0,0.0764,0,0.1595,0.0784,0.0767,0,0.3004,0.3896,0.0751,0.2325,0.0764,0.0777,0.1545,0.0765,0,0.0754,0.1544,0,0,0.0756,0.0768,0.2279,0,0,0.1557,0.1403,0.0847,0.3071,0.1549,0,0,0.0784,0.2294,0,0.074,0.2268,0.0804,0,0.1561,0.1564,0.2322,0.2319
23.76,9.2918,21.062,18.17,4.2007,5.5459,0,10.905,5.6781,6.5577,6.5169,5.3827,7.3943,6.5245,2.9412,3.8398,10.856,1.858,4.784,2.0895,1.6812,0.9564,1.1954,2.1739,1.1124,2.2485,1.4543,1.4295,1.1956,1.453,0.7742,0.6942,1.9161,0.8536,1.0171,1.0189,1.6168,0.7618,0.5185,1.0315,1.1879,2.0875,1.1974,0.2591,0.9507,1.0331,1.3559,0.5101,0.7706,1.3528,1.3998,1.5412,0.7759,0.7836,0.8524,0.5952,0.6899,0.5203,0.2638,0.3499,1.1031,0.4292,1.3693,0.5163,0.3388,0.8617,0.2531,0.1873,1.3576,0.3444,0.174,0.7819,0.5216,0.1777,0.7747,0.3544,1.3492,0.5144,1.2615,1.8345,0.6909,0.4447,0.5169,0.3415,0.6058,0.5094,0.5244,0.1726,0.9573,0.1725,0.6052,0.4322,0.6102,0.6822,0.0888,0.8674,0.5209,0.3471,0.1818,0.9461,0.3427,0.2596,0.4281,0.2575,0.4343,0.2638,0.1756,0.2738,0.2667,0.5191,0.1756,0.6928,0.3302,0.2539,0.3417,0.512,0.0839,0.1702,0.3513,0.4355,0.261,0.2634,0.7022,0.263,0.2554,0.2601,0,0.2642,0.3374,0.1784,0.341,0.2647,0.262,0.0904,0.1756,0.1724,0.0872,0.0913,0.2575,0.0836,0.3437,0.1741,0.1739,0.4227,0.181,0.2588,0.5143,0.1818,0,0.0875,0.0878,0.3499,0,0.2547,0.4266,0,0.3399,0,0.3464,0.2741,0.2646,0,0.2548,0.0873,0.2554,0.0895,0,0.3495,0.0898,0.2623,0.1797,0,0,0,0,0,0.0906,0.0872,0.6032,0.086,0.0891,0.08,0.088,0,0.0879,0,0,0.0863,0.2566,0,0.2653,0.0865,0.1749,0.1666,0.176,0.3436,0.356,0.172,0.1743,0.089,0,0.0837,0,0.1701,0.0849,0.0892,0,0.3441,0.4319,0.0908,0.2589,0.0884,0.088,0.1715,0.0894,0,0.0863,0.1696,0,0,0.0863,0.0883,0.2685,0,0,0.1782,0.1723,0.0888,0.3454,0.1795,0,0,0.0866,0.2594,0,0.0851,0.26,0.0861,0,0.1714,0.1757,0.2551,0.2596
42.324,16.219,37.387,32.178,7.3809,9.5928,10.905,0,9.9022,11.518,11.334,9.3156,12.952,11.375,5.1302,6.6979,18.97,3.2218,8.3693,3.6224,2.9283,1.6325,2.0685,3.7643,1.8901,3.8883,2.4991,2.5164,2.088,2.4724,1.3245,1.1887,3.3213,1.4869,1.7828,1.7741,2.7575,1.3292,0.905,1.7678,2.046,3.6491,2.0438,0.4518,1.6462,1.7893,2.3611,0.9063,1.3362,2.338,2.3678,2.6392,1.3302,1.3532,1.487,1.0573,1.1961,0.872,0.4462,0.5985,1.9096,0.743,2.3627,0.8969,0.597,1.4951,0.446,0.3098,2.3399,0.6034,0.3015,1.3519,0.9116,0.2998,1.3323,0.6052,2.3484,0.9089,2.2049,3.2164,1.1691,0.7393,0.9035,0.6084,1.0237,0.8915,0.8959,0.2985,1.6529,0.2995,1.045,0.7504,1.0588,1.2036,0.1533,1.4863,0.8828,0.6083,0.3111,1.6214,0.5986,0.4472,0.7456,0.4462,0.7504,0.4594,0.2919,0.4583,0.449,0.8805,0.2969,1.1865,0.5948,0.4435,0.5979,0.8731,0.1445,0.3019,0.6038,0.7611,0.4565,0.4558,1.2021,0.4396,0.4502,0.4488,0,0.4623,0.5929,0.3028,0.5999,0.4491,0.4543,0.1495,0.2931,0.3054,0.1516,0.1545,0.4519,0.1508,0.6029,0.309,0.3032,0.7444,0.3037,0.4517,0.8923,0.3056,0,0.1543,0.1472,0.6008,0,0.4379,0.7465,0,0.5956,0,0.5974,0.4647,0.4348,0,0.4395,0.1514,0.4487,0.1473,0,0.593,0.1529,0.4531,0.3069,0,0,0,0,0,0.1523,0.148,1.0459,0.1521,0.1497,0.1493,0.153,0,0.1486,0,0,0.1553,0.4612,0,0.4469,0.1528,0.3053,0.2883,0.3022,0.602,0.614,0.3037,0.3006,0.1469,0,0.1515,0,0.3102,0.1479,0.1503,0,0.5957,0.7512,0.1423,0.4441,0.1501,0.1563,0.2957,0.1474,0,0.1562,0.3015,0,0,0.1533,0.1588,0.454,0,0,0.2898,0.3095,0.1471,0.6006,0.2965,0,0,0.1501,0.4451,0,0.1509,0.46,0.1479,0,0.3015,0.2992,0.4387,0.4552
21.582,8.4629,19.138,16.524,3.8914,5.0011,5.6781,9.9022,0,6.0123,5.9192,4.8814,6.793,5.9346,2.7247,3.5116,9.8799,1.7041,4.3859,1.9025,1.547,0.873,1.0947,1.994,0.9931,2.0575,1.3288,1.3178,1.0922,1.3177,0.7013,0.6139,1.751,0.7814,0.9375,0.9513,1.4767,0.7113,0.4756,0.936,1.0866,1.918,1.0785,0.2263,0.8778,0.9365,1.2389,0.477,0.7061,1.2559,1.2689,1.3848,0.7062,0.7036,0.7796,0.5589,0.6294,0.4684,0.242,0.3224,1.016,0.3858,1.2482,0.4811,0.3311,0.7981,0.239,0.1652,1.2354,0.3182,0.1563,0.7277,0.4664,0.1568,0.7212,0.3206,1.2384,0.482,1.1553,1.6906,0.6229,0.4003,0.4662,0.3103,0.5449,0.4671,0.4817,0.1614,0.8718,0.1604,0.5572,0.3881,0.5563,0.6253,0.0795,0.7987,0.4875,0.3145,0.1618,0.8645,0.3029,0.2387,0.3931,0.2397,0.4019,0.2313,0.157,0.2364,0.2358,0.4749,0.1559,0.6386,0.3102,0.2338,0.3147,0.4773,0.0793,0.1569,0.3131,0.4059,0.236,0.242,0.6259,0.2423,0.2377,0.2412,0,0.2343,0.321,0.1576,0.3093,0.2382,0.2444,0.0822,0.1589,0.157,0.0839,0.0815,0.2367,0.0788,0.3153,0.1637,0.1603,0.3883,0.1608,0.2367,0.4734,0.1529,0,0.0783,0.0795,0.3163,0,0.2336,0.3984,0,0.3201,0,0.3261,0.2367,0.2359,0,0.2368,0.0808,0.233,0.0816,0,0.3126,0.0776,0.2325,0.1662,0,0,0,0,0,0.081,0.0757,0.5512,0.0804,0.0794,0.0814,0.0757,0,0.0818,0,0,0.08,0.2386,0,0.2442,0.084,0.1656,0.1649,0.1543,0.3187,0.3226,0.1504,0.1587,0.0783,0,0.0823,0,0.1656,0.081,0.0822,0,0.3237,0.3911,0.0814,0.2392,0.0781,0.0768,0.1566,0.0789,0,0.076,0.1508,0,0,0.083,0.0813,0.2343,0,0,0.1587,0.155,0.0799,0.3207,0.1552,0,0,0.0817,0.2471,0,0.0759,0.2371,0.077,0,0.1604,0.1613,0.2332,0.2459
25.01,9.7807,22.142,19.238,4.4825,5.7843,6.5577,11.518,6.0123,0,6.8602,5.6427,7.8084,6.8857,3.1354,4.0583,11.467,1.9643,5.0682,2.2216,1.7798,0.9955,1.2463,2.2844,1.1698,2.3659,1.522,1.5018,1.2585,1.5206,0.8071,0.7308,2.008,0.8991,1.0757,1.0931,1.6804,0.8262,0.5477,1.0773,1.2566,2.2068,1.2757,0.2852,0.9984,1.1024,1.4273,0.5526,0.8121,1.4328,1.4349,1.5936,0.8135,0.8305,0.9104,0.6275,0.7256,0.5572,0.2704,0.3593,1.1847,0.4592,1.4312,0.5621,0.3708,0.9128,0.2749,0.1876,1.4073,0.3719,0.1838,0.8261,0.5548,0.1842,0.8108,0.3623,1.4353,0.5506,1.3209,1.9549,0.7152,0.4655,0.5562,0.3608,0.6266,0.5434,0.5458,0.1862,1.0057,0.1871,0.6345,0.4575,0.6366,0.7315,0.0935,0.9075,0.5511,0.3578,0.1962,0.9958,0.3664,0.2808,0.4652,0.2789,0.4622,0.2794,0.1874,0.2736,0.271,0.5521,0.1884,0.7128,0.3596,0.2725,0.3632,0.5438,0.0907,0.1795,0.3623,0.4629,0.2857,0.2745,0.732,0.2747,0.2737,0.2749,0,0.2747,0.3813,0.1861,0.3588,0.2666,0.2876,0.09,0.1822,0.184,0.1003,0.093,0.2775,0.0962,0.3638,0.1916,0.1814,0.4594,0.1892,0.2687,0.5443,0.1871,0,0.0958,0.0944,0.3687,0,0.2733,0.4459,0,0.3657,0,0.3765,0.2791,0.2708,0,0.2724,0.0893,0.2756,0.0939,0,0.3775,0.0917,0.2801,0.1893,0,0,0,0,0,0.0946,0.0935,0.6318,0.0982,0.0913,0.0873,0.0907,0,0.0898,0,0,0.09,0.2802,0,0.2787,0.0961,0.1853,0.18,0.1867,0.3772,0.3701,0.1862,0.1895,0.0903,0,0.0908,0,0.1844,0.0887,0.0926,0,0.3682,0.445,0.0875,0.2774,0.0938,0.0947,0.1908,0.0927,0,0.0854,0.1778,0,0,0.0936,0.0933,0.2762,0,0,0.1795,0.1823,0.086,0.3615,0.1837,0,0,0.0976,0.2788,0,0.0851,0.274,0.0934,0,0.1826,0.1824,0.2726,0.2782
